"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Liberia","LBR","Sub-Saharan Africa",2019,28,-0.8906205,-0.3314337,-0.9789841,-0.0721408,-1.374943,-0.9952623,1427.819
"Liberia",NA,"Sub-Saharan Africa",2020,28,-0.8733276,-0.3696544,-1.002027,-0.0758209,-1.409893,-1.025773,NA
"Angola","AGO","Sub-Saharan Africa",2012,22,-1.26847,-0.3893225,-0.9697781,-1.076247,-0.9896995,-1.269484,8036.69
"Angola","AGO","Sub-Saharan Africa",2013,23,-1.309463,-0.3912335,-1.054224,-1.113843,-1.22359,-1.267944,8140.531
"Angola","AGO","Sub-Saharan Africa",2014,19,-1.443944,-0.333232,-0.9884589,-1.145494,-1.124248,-1.118245,8239.832
"Angola","AGO","Sub-Saharan Africa",2015,15,-1.395014,-0.5008978,-0.9091855,-1.177248,-1.000327,-1.081989,8036.414
"Angola","AGO","Sub-Saharan Africa",2016,18,-1.439528,-0.3158988,-1.00138,-1.1396,-1.03597,-1.087554,7568.997
"Angola","AGO","Sub-Saharan Africa",2017,19,-1.410953,-0.380449,-1.042228,-1.097939,-1.026034,-1.101168,7310.902
"Angola","AGO","Sub-Saharan Africa",2018,19,-1.139192,-0.3356918,-0.8776826,-0.9063034,-1.045002,-1.048343,6933.509
"Angola","AGO","Sub-Saharan Africa",2019,26,-1.054451,-0.358525,-0.8940375,-0.7835322,-1.11754,-1.054597,6653.908
"Angola",NA,"Sub-Saharan Africa",2020,27,-0.9270931,-0.520679,-0.9085017,-0.8106282,-1.181797,-0.9631715,NA
"Pakistan","PAK","Asia Pacific",2012,27,-1.062848,-2.677004,-0.7171134,-0.8435822,-0.7780076,-0.884176,3980.72
"Pakistan","PAK","Asia Pacific",2013,28,-0.9561632,-2.603302,-0.7003065,-0.7994806,-0.7921309,-0.856865,4069.222
"Pakistan","PAK","Asia Pacific",2014,29,-0.833827,-2.401279,-0.6828627,-0.7160239,-0.7555079,-0.7604407,4171.253
"Pakistan","PAK","Asia Pacific",2015,30,-0.8108425,-2.482708,-0.627013,-0.7220664,-0.667757,-0.766732,4278.346
"Pakistan","PAK","Asia Pacific",2016,32,-0.8753213,-2.483173,-0.6395842,-0.699441,-0.6534616,-0.8045743,4421.67
"Pakistan","PAK","Asia Pacific",2017,32,-0.779681,-2.406306,-0.5919536,-0.6934352,-0.596828,-0.7241798,4571.414
"Pakistan","PAK","Asia Pacific",2018,33,-0.785426,-2.269401,-0.6377932,-0.8190891,-0.6311114,-0.6735412,4739.769
"Pakistan","PAK","Asia Pacific",2019,32,-0.8666273,-2.265187,-0.6441157,-0.8628094,-0.6771356,-0.6674315,4690.485
"Pakistan",NA,"Asia Pacific",2020,31,-0.8403147,-1.853356,-0.7166667,-0.8801562,-0.5459959,-0.6917597,NA
"Mauritania","MRT","Sub-Saharan Africa",2012,31,-0.7825409,-1.133992,-0.6368836,-0.9109163,-0.9096832,-0.9174281,4891.059
"Mauritania","MRT","Sub-Saharan Africa",2013,30,-0.8334494,-1.014761,-0.654506,-0.9594198,-0.9990028,-0.9985012,4946.039
"Mauritania","MRT","Sub-Saharan Africa",2014,30,-0.9275517,-0.5895084,-0.8066694,-0.8954228,-0.992057,-0.8604733,5008.686
"Mauritania","MRT","Sub-Saharan Africa",2015,31,-0.9234288,-0.6378012,-0.8694826,-0.8878872,-1.027109,-0.8661402,5127.436
"Mauritania","MRT","Sub-Saharan Africa",2016,27,-0.7390987,-0.7469677,-0.7430018,-0.7726986,-0.772055,-0.7266173,5045.894
"Mauritania","MRT","Sub-Saharan Africa",2017,28,-0.7546754,-0.6269363,-0.774446,-0.7999724,-0.7247853,-0.6009516,5077.195
"Mauritania","MRT","Sub-Saharan Africa",2018,27,-0.8045963,-0.6292259,-0.8109413,-0.8730026,-0.7268553,-0.6840196,5042.423
"Mauritania","MRT","Sub-Saharan Africa",2019,28,-0.861761,-0.5687606,-0.7590866,-0.7999771,-0.4983791,-0.5825586,5197.029
"Mauritania",NA,"Sub-Saharan Africa",2020,29,-0.805144,-0.75134,-0.8073273,-0.8404648,-0.7722083,-0.5869273,NA
"Myanmar (Burma)","MMR","Asia Pacific",2012,15,-1.063255,-0.943675,-1.834624,-1.620119,-1.481443,-1.354667,3491.185
"Myanmar (Burma)","MMR","Asia Pacific",2013,21,-0.9998913,-1.140372,-1.494474,-1.461627,-1.497578,-1.233859,3753.322
"Myanmar (Burma)","MMR","Asia Pacific",2014,21,-0.8821717,-1.087581,-1.380308,-1.343992,-1.279958,-1.185768,4020.037
"Myanmar (Burma)","MMR","Asia Pacific",2015,22,-0.8362782,-1.165067,-1.222467,-1.218982,-1.238808,-1.236593,4268.501
"Myanmar (Burma)","MMR","Asia Pacific",2016,28,-0.6210097,-0.8046199,-0.8683162,-0.7967733,-0.9763568,-0.8871843,4482.925
"Myanmar (Burma)","MMR","Asia Pacific",2017,30,-0.565286,-1.084839,-0.8298815,-0.8646715,-1.046625,-0.9440181,4739.91
"Myanmar (Burma)","MMR","Asia Pacific",2018,29,-0.5807476,-1.268853,-0.7480327,-0.9051722,-1.065393,-1.033026,5029.181
"Myanmar (Burma)","MMR","Asia Pacific",2019,29,-0.614939,-1.328067,-0.7607889,-0.8572587,-1.14944,-1.063034,5142.154
"Myanmar (Burma)",NA,"Asia Pacific",2020,28,-0.6537105,-1.513142,-0.6322959,-0.9443119,-0.9965181,-1.17882,NA
"Uzbekistan","UZB","Europe and Central Asia",2012,17,-1.301437,-0.5187393,-1.57999,-2.033549,-0.9106965,-1.290145,5164.274
"Uzbekistan","UZB","Europe and Central Asia",2013,17,-1.263031,-0.536079,-1.60269,-1.966497,-0.9140525,-1.226715,5469.856
"Uzbekistan","UZB","Europe and Central Asia",2014,18,-1.185251,-0.2731086,-1.710769,-1.913252,-0.6288043,-1.12977,5764.493
"Uzbekistan","UZB","Europe and Central Asia",2015,19,-1.262162,-0.3730364,-1.642438,-1.95614,-0.6720677,-1.111262,6086.716
"Uzbekistan","UZB","Europe and Central Asia",2016,21,-1.168731,-0.2725707,-1.619923,-1.886858,-0.5774477,-1.107054,6346.335
"Uzbekistan","UZB","Europe and Central Asia",2017,22,-1.157735,-0.2378505,-1.258372,-1.79736,-0.5541742,-1.106031,6518.805
"Uzbekistan","UZB","Europe and Central Asia",2018,23,-1.061625,-0.2958072,-1.082762,-1.630072,-0.54734,-1.069353,6755.481
"Uzbekistan","UZB","Europe and Central Asia",2019,25,-1.025923,-0.2848197,-0.9922252,-1.653185,-0.5141267,-1.048056,6998.705
"Uzbekistan",NA,"Europe and Central Asia",2020,26,-1.050585,-0.4365745,-0.9449065,-1.537607,-0.507029,-1.062817,NA
"Kyrgyzstan","KGZ","Europe and Central Asia",2012,24,-1.149493,-0.9112514,-0.3320781,-0.6110972,-0.649578,-1.129424,4259.318
"Kyrgyzstan","KGZ","Europe and Central Asia",2013,24,-1.162661,-0.9117738,-0.3130327,-0.5382611,-0.6522024,-1.109251,4631.403
"Kyrgyzstan","KGZ","Europe and Central Asia",2014,27,-1.127966,-0.8046157,-0.434673,-0.4624974,-0.8659378,-0.9270172,4722.086
"Kyrgyzstan","KGZ","Europe and Central Asia",2015,28,-1.149887,-0.8824379,-0.5026596,-0.404161,-0.9147314,-0.9893041,4805.141
"Kyrgyzstan","KGZ","Europe and Central Asia",2016,28,-1.079152,-0.6468619,-0.3526321,-0.4186765,-0.8957096,-1.023083,4912.382
"Kyrgyzstan","KGZ","Europe and Central Asia",2017,29,-1.056221,-0.375253,-0.3495833,-0.4308959,-0.7085057,-0.9245595,5046.692
"Kyrgyzstan","KGZ","Europe and Central Asia",2018,29,-0.9493044,-0.5388672,-0.3527106,-0.3572986,-0.6072606,-0.9044659,5133.152
"Kyrgyzstan","KGZ","Europe and Central Asia",2019,30,-0.9495352,-0.2417716,-0.3474807,-0.4542003,-0.6816202,-0.8861678,5253.097
"Kyrgyzstan",NA,"Europe and Central Asia",2020,31,-1.110902,-0.4277135,-0.4046249,-0.5941642,-0.5401577,-0.9265748,NA
"Uganda","UGA","Sub-Saharan Africa",2012,29,-0.9883941,-0.8689665,-0.2389865,-0.4935461,-0.5700993,-0.3481438,1982.161
"Uganda","UGA","Sub-Saharan Africa",2013,26,-1.042449,-0.8386906,-0.2439245,-0.5519767,-0.5862264,-0.341342,1987.91
"Uganda","UGA","Sub-Saharan Africa",2014,26,-1.085059,-0.9411262,-0.2150176,-0.5849968,-0.5019341,-0.3884762,2020.536
"Uganda","UGA","Sub-Saharan Africa",2015,25,-1.051799,-0.8045017,-0.2619876,-0.5670019,-0.4849258,-0.3903005,2052.338
"Uganda","UGA","Sub-Saharan Africa",2016,25,-1.05659,-0.7153227,-0.2131466,-0.6466277,-0.5713909,-0.2512983,2073.329
"Uganda","UGA","Sub-Saharan Africa",2017,26,-1.041349,-0.5716293,-0.2214996,-0.5872341,-0.5780125,-0.2994136,2074.86
"Uganda","UGA","Sub-Saharan Africa",2018,26,-1.033392,-0.7025623,-0.2517202,-0.6859795,-0.6044363,-0.2933208,2122.11
"Uganda","UGA","Sub-Saharan Africa",2019,28,-1.169366,-0.6912174,-0.3742837,-0.644358,-0.5854658,-0.314339,2181.248
"Uganda",NA,"Sub-Saharan Africa",2020,27,-1.053661,-0.7804492,-0.4310607,-0.7161818,-0.576944,-0.3288864,NA
"Cameroon","CMR","Sub-Saharan Africa",2012,26,-1.261209,-0.5885174,-0.9286842,-1.021581,-0.8980768,-1.041465,3180.772
"Cameroon","CMR","Sub-Saharan Africa",2013,25,-1.205025,-0.5322373,-0.9374695,-1.036896,-0.9191061,-1.050999,3262.764
"Cameroon","CMR","Sub-Saharan Africa",2014,27,-1.16403,-1.059252,-0.8845948,-0.9443417,-0.7915482,-0.8965527,3362.664
"Cameroon","CMR","Sub-Saharan Africa",2015,27,-1.074647,-0.9896075,-0.9170986,-0.9540781,-0.7808179,-0.9760284,3458.694
"Cameroon","CMR","Sub-Saharan Africa",2016,26,-1.154283,-1.062137,-0.7898978,-1.030126,-0.7639731,-1.036228,3524.445
"Cameroon","CMR","Sub-Saharan Africa",2017,25,-1.200322,-1.095843,-0.8213113,-1.050992,-0.8107689,-1.02993,3554.525
"Cameroon","CMR","Sub-Saharan Africa",2018,25,-1.149803,-1.404168,-0.798317,-1.132868,-0.7988625,-1.077694,3603.549
"Cameroon","CMR","Sub-Saharan Africa",2019,25,-1.210814,-1.559217,-0.8267207,-1.212373,-0.8121258,-1.118981,3652.687
"Cameroon",NA,"Sub-Saharan Africa",2020,25,-1.131269,-1.527164,-0.8171073,-1.214586,-0.8831259,-1.146446,NA
"Bangladesh","BGD","Asia Pacific",2012,26,-0.8498092,-1.379089,-0.951405,-0.4019407,-0.804239,-0.9292567,3195.736
"Bangladesh","BGD","Asia Pacific",2013,27,-0.8868789,-1.627859,-0.9147804,-0.4053864,-0.7941526,-0.8668659,3348.953
"Bangladesh","BGD","Asia Pacific",2014,25,-0.8869365,-0.8955632,-0.9375781,-0.4739298,-0.7662596,-0.7777678,3511.582
"Bangladesh","BGD","Asia Pacific",2015,25,-0.8084212,-1.212018,-0.8990583,-0.5120469,-0.723855,-0.7513467,3700.11
"Bangladesh","BGD","Asia Pacific",2016,26,-0.8569472,-1.261937,-0.7966801,-0.5838786,-0.678781,-0.6636689,3920.301
"Bangladesh","BGD","Asia Pacific",2017,28,-0.8317032,-1.256081,-0.8055848,-0.6150656,-0.7350984,-0.6718881,4161.09
"Bangladesh","BGD","Asia Pacific",2018,26,-0.8999589,-0.9956784,-0.8343157,-0.747334,-0.7402487,-0.6409807,4441.424
"Bangladesh","BGD","Asia Pacific",2019,26,-0.9934731,-0.9329753,-0.9290726,-0.7418209,-0.7402849,-0.6363772,4753.726
"Bangladesh",NA,"Asia Pacific",2020,26,-0.9782742,-0.9173985,-0.9019138,-0.7691441,-0.7878783,-0.5731802,NA
"Madagascar","MDG","Sub-Saharan Africa",2012,32,-0.665142,-0.536137,-0.5632995,-0.8832707,-1.089161,-0.9060778,1538.516
"Madagascar","MDG","Sub-Saharan Africa",2013,28,-0.7537845,-0.6599934,-0.6486014,-0.7633572,-1.131513,-0.9128757,1531.779
"Madagascar","MDG","Sub-Saharan Africa",2014,28,-0.8404021,-0.5572358,-0.6921741,-0.5003059,-1.299935,-0.7402294,1540.745
"Madagascar","MDG","Sub-Saharan Africa",2015,28,-0.851395,-0.4273629,-0.7651789,-0.3806086,-1.285814,-0.6873299,1546.767
"Madagascar","MDG","Sub-Saharan Africa",2016,26,-0.9071575,-0.2900946,-0.6897418,-0.3154095,-1.167774,-0.8136014,1565.867
"Madagascar","MDG","Sub-Saharan Africa",2017,24,-1.050658,-0.3012818,-0.6926262,-0.3442534,-1.135797,-0.8593844,1584.423
"Madagascar","MDG","Sub-Saharan Africa",2018,25,-0.9992472,-0.5794187,-0.7339826,-0.3278802,-1.150132,-0.813552,1613.105
"Madagascar","MDG","Sub-Saharan Africa",2019,24,-1.01278,-0.3206965,-0.7298915,-0.2430632,-1.142615,-1.008889,1646.22
"Madagascar",NA,"Sub-Saharan Africa",2020,25,-0.9716038,-0.4554836,-0.7433639,-0.2750431,-1.001948,-0.8828606,NA
"Mozambique","MOZ","Sub-Saharan Africa",2012,31,-0.5683743,0.3904937,-0.4481838,-0.1976613,-0.6301661,-0.5860687,1120.13
"Mozambique","MOZ","Sub-Saharan Africa",2013,30,-0.6033553,-0.2269665,-0.4026927,-0.2563153,-0.6135589,-0.8156384,1165.409
"Mozambique","MOZ","Sub-Saharan Africa",2014,31,-0.6722453,-0.3360027,-0.4053305,-0.2459904,-0.7231688,-0.8104369,1217.09
"Mozambique","MOZ","Sub-Saharan Africa",2015,31,-0.7489297,-0.5138951,-0.5003937,-0.2700363,-0.7465386,-0.8488603,1262.613
"Mozambique","MOZ","Sub-Saharan Africa",2016,27,-0.8748634,-1.094005,-0.7045604,-0.41531,-0.8631648,-1.051538,1273.783
"Mozambique","MOZ","Sub-Saharan Africa",2017,25,-0.8344449,-0.9286562,-0.7280922,-0.4208303,-0.8870086,-0.9862705,1283.66
"Mozambique","MOZ","Sub-Saharan Africa",2018,23,-0.7770854,-0.8245641,-0.7524768,-0.4933277,-0.875317,-1.041748,1289.543
"Mozambique","MOZ","Sub-Saharan Africa",2019,26,-0.8072244,-0.749242,-0.7245978,-0.5429916,-0.8230483,-1.020236,1280.45
"Mozambique",NA,"Sub-Saharan Africa",2020,25,-0.7205738,-1.16108,-0.6904809,-0.6013488,-0.7244258,-1.022154,NA
"Guinea","GIN","Sub-Saharan Africa",2012,24,-1.041624,-1.287012,-1.020365,-1.013889,-1.2688,-1.407512,2003.99
"Guinea","GIN","Sub-Saharan Africa",2013,24,-1.039872,-1.229852,-1.001378,-1.022311,-1.174088,-1.37544,2037.016
"Guinea","GIN","Sub-Saharan Africa",2014,25,-1.057504,-0.9552428,-1.056362,-0.8580707,-1.232963,-1.360608,2063.411
"Guinea","GIN","Sub-Saharan Africa",2015,25,-0.9897841,-0.3869883,-0.8706912,-0.8574654,-1.145806,-1.160825,2089.676
"Guinea","GIN","Sub-Saharan Africa",2016,27,-0.9188131,-0.3938748,-0.8676737,-0.7592747,-1.005932,-1.216319,2255.308
"Guinea","GIN","Sub-Saharan Africa",2017,27,-1.012782,-0.7009969,-0.8362353,-0.738005,-1.034547,-1.226821,2420.601
"Guinea","GIN","Sub-Saharan Africa",2018,28,-1.042321,-0.8840864,-0.7780746,-0.7732198,-0.9693156,-1.208481,2498.426
"Guinea","GIN","Sub-Saharan Africa",2019,29,-0.911032,-0.8432462,-0.7695868,-0.7684538,-0.7789667,-1.20907,2564.042
"Guinea",NA,"Sub-Saharan Africa",2020,28,-0.9678046,-0.6370652,-0.8336266,-0.9223381,-0.8943251,-1.263659,NA
"Guatemala","GTM","North, Central,and South America",2012,33,-0.6587648,-0.6338202,-0.1723127,-0.3561386,-0.7555185,-1.076259,7590.281
"Guatemala","GTM","North, Central,and South America",2013,29,-0.6224924,-0.6741562,-0.2037375,-0.3665427,-0.7034488,-1.083524,7733.841
"Guatemala","GTM","North, Central,and South America",2014,32,-0.7359471,-0.6555635,-0.1920252,-0.3375991,-0.7293924,-0.9623396,7939.09
"Guatemala","GTM","North, Central,and South America",2015,28,-0.7332659,-0.6550602,-0.2162642,-0.3464035,-0.7112794,-0.9473416,8125.365
"Guatemala","GTM","North, Central,and South America",2016,28,-0.7396853,-0.5425926,-0.2024315,-0.2903427,-0.6065266,-1.020066,8205.754
"Guatemala","GTM","North, Central,and South America",2017,28,-0.7411317,-0.6506749,-0.2546685,-0.2796066,-0.6391509,-1.057874,8317.364
"Guatemala","GTM","North, Central,and South America",2018,27,-0.817149,-0.5383536,-0.1895691,-0.3626967,-0.6802149,-1.035944,8448.464
"Guatemala","GTM","North, Central,and South America",2019,26,-0.9007233,-0.5735922,-0.2246763,-0.3354709,-0.6769783,-1.052349,8637.555
"Guatemala",NA,"North, Central,and South America",2020,25,-1.095947,-0.4291327,-0.1747904,-0.3872769,-0.6874367,-1.053237,NA
"Iran","IRN","Middle East and North Africa",2012,28,-0.7907023,-1.323926,-1.425133,-1.600213,-0.5259286,-0.9158468,12807.4
"Iran","IRN","Middle East and North Africa",2013,25,-0.6869877,-1.249687,-1.493414,-1.608372,-0.677157,-0.9958603,12625.092
"Iran","IRN","Middle East and North Africa",2014,27,-0.6191764,-0.8749877,-1.457999,-1.580744,-0.4273641,-1.056455,13038.559
"Iran","IRN","Middle East and North Africa",2015,27,-0.6046183,-0.9257017,-1.311571,-1.513593,-0.209176,-0.9235455,12698.11
"Iran","IRN","Middle East and North Africa",2016,29,-0.7112541,-0.8130754,-1.229369,-1.343026,-0.1916113,-0.6791943,14205.209
"Iran","IRN","Middle East and North Africa",2017,30,-0.8102323,-0.934016,-1.198042,-1.299892,-0.1960938,-0.6824429,14535.863
"Iran","IRN","Middle East and North Africa",2018,28,-0.9572915,-1.347935,-1.375782,-1.334078,-0.4326732,-0.6935208,14535.863
"Iran","IRN","Middle East and North Africa",2019,26,-1.047168,-1.706922,-1.423213,-1.38697,-0.5537257,-0.7496018,14535.863
"Iran",NA,"Middle East and North Africa",2020,25,-1.085447,-1.667853,-1.458911,-1.480663,-0.9893743,-0.8671182,NA
"Tajikistan","TJK","Europe and Central Asia",2012,22,-1.275516,-1.24086,-1.000983,-1.422404,-0.9312044,-1.20035,2493.407
"Tajikistan","TJK","Europe and Central Asia",2013,22,-1.284166,-1.182374,-1.055816,-1.504127,-1.058831,-1.252659,2616.475
"Tajikistan","TJK","Europe and Central Asia",2014,23,-1.12716,-0.6933408,-1.016256,-1.495486,-0.7831218,-1.011117,2726.622
"Tajikistan","TJK","Europe and Central Asia",2015,26,-1.125875,-0.8826423,-1.02426,-1.569086,-0.8484808,-1.055601,2821.656
"Tajikistan","TJK","Europe and Central Asia",2016,25,-1.14638,-0.7777599,-1.093137,-1.689523,-1.026927,-1.148247,2942.648
"Tajikistan","TJK","Europe and Central Asia",2017,21,-1.331715,-0.6735291,-1.058203,-1.721339,-1.107547,-1.349738,3089.53
"Tajikistan","TJK","Europe and Central Asia",2018,25,-1.405362,-0.7474654,-1.047202,-1.701238,-1.093717,-1.278814,3234.722
"Tajikistan","TJK","Europe and Central Asia",2019,25,-1.320806,-0.5208747,-1.01063,-1.796872,-1.048751,-1.227982,3379.749
"Tajikistan",NA,"Europe and Central Asia",2020,25,-1.320146,-0.5178772,-1.017401,-1.783667,-0.7100464,-1.217985,NA
"Central African Republic","CAF","Sub-Saharan Africa",2012,26,-0.9927192,-1.852923,-1.077462,-1.241135,-1.448583,-1.443298,1300.288
"Central African Republic","CAF","Sub-Saharan Africa",2013,25,-1.090543,-2.154897,-1.172318,-1.474687,-1.610383,-1.79311,824.944
"Central African Republic","CAF","Sub-Saharan Africa",2014,24,-1.160188,-2.699193,-1.393427,-1.391623,-1.849052,-1.695814,822.61
"Central African Republic","CAF","Sub-Saharan Africa",2015,24,-1.308274,-1.904765,-1.439941,-1.225521,-1.784837,-1.684844,852.749
"Central African Republic","CAF","Sub-Saharan Africa",2016,20,-1.279835,-1.789267,-1.427307,-1.082307,-1.771658,-1.81683,884.494
"Central African Republic","CAF","Sub-Saharan Africa",2017,23,-1.174239,-2.006543,-1.478067,-1.107815,-1.758346,-1.723307,912.802
"Central African Republic","CAF","Sub-Saharan Africa",2018,26,-1.227124,-2.183386,-1.369948,-1.20836,-1.713924,-1.683269,933.11
"Central African Republic","CAF","Sub-Saharan Africa",2019,25,-1.228475,-2.138272,-1.372842,-1.219375,-1.746933,-1.728578,944.868
"Central African Republic",NA,"Sub-Saharan Africa",2020,26,-1.28198,-2.178489,-1.537033,-1.273128,-1.689749,-1.711812,NA
"Lebanon","LBN","Middle East and North Africa",2012,30,-0.8693703,-1.664812,-0.1176805,-0.3858334,-0.3468705,-0.7509995,18035.726
"Lebanon","LBN","Middle East and North Africa",2013,28,-0.9238791,-1.690353,-0.0763563,-0.4049813,-0.3954641,-0.7757403,17532.864
"Lebanon","LBN","Middle East and North Africa",2014,27,-1.037238,-1.697941,-0.2503474,-0.4203074,-0.3759474,-0.7663509,16966.74
"Lebanon","LBN","Middle East and North Africa",2015,28,-0.8838731,-1.702587,-0.2948107,-0.4625495,-0.4745394,-0.8257188,16299.215
"Lebanon","LBN","Middle East and North Africa",2016,28,-0.9650525,-1.618973,-0.3431615,-0.5196985,-0.5386534,-0.8306962,16108.504
"Lebanon","LBN","Middle East and North Africa",2017,28,-1.000149,-1.627562,-0.3062975,-0.5761529,-0.5159393,-0.8235857,16005.257
"Lebanon","LBN","Middle East and North Africa",2018,28,-1.098323,-1.629085,-0.3667725,-0.5197493,-0.7181444,-0.7975594,15612.012
"Lebanon","LBN","Middle East and North Africa",2019,28,-1.13634,-1.672521,-0.425267,-0.5154753,-0.8334518,-0.8583319,14717.35
"Lebanon",NA,"Middle East and North Africa",2020,25,-1.145127,-1.645608,-0.6311523,-0.5581721,-1.169724,-0.9043815,NA
"Nigeria","NGA","Sub-Saharan Africa",2012,27,-1.169031,-2.042074,-0.7124425,-0.7002199,-0.9965442,-1.146224,5131.374
"Nigeria","NGA","Sub-Saharan Africa",2013,25,-1.221034,-2.088478,-0.659629,-0.6930282,-0.9924096,-1.113723,5329.123
"Nigeria","NGA","Sub-Saharan Africa",2014,27,-1.274742,-2.130276,-0.8163823,-0.5867559,-1.186608,-1.049342,5516.387
"Nigeria","NGA","Sub-Saharan Africa",2015,26,-1.079542,-1.925443,-0.8505214,-0.3732246,-0.9590327,-0.9616836,5514.77
"Nigeria","NGA","Sub-Saharan Africa",2016,28,-1.024854,-1.87771,-0.9188931,-0.319409,-1.087596,-1.017473,5284.892
"Nigeria","NGA","Sub-Saharan Africa",2017,27,-1.078973,-1.999155,-0.8839844,-0.3400025,-1.01082,-0.8708053,5190.354
"Nigeria","NGA","Sub-Saharan Africa",2018,27,-1.051078,-2.101823,-0.804415,-0.4307562,-1.018126,-0.8801294,5155.075
"Nigeria","NGA","Sub-Saharan Africa",2019,26,-1.101318,-1.920183,-0.8609191,-0.4345323,-1.088863,-0.8980616,5135.5
"Nigeria",NA,"Sub-Saharan Africa",2020,25,-1.09688,-1.859349,-0.9626663,-0.5851821,-1.029475,-0.8124883,NA
"Honduras","HND","North, Central,and South America",2012,28,-0.9540035,-0.3501156,-0.192711,-0.4697777,-0.698337,-1.140156,5065.458
"Honduras","HND","North, Central,and South America",2013,26,-0.9452964,-0.4386116,-0.186378,-0.4749359,-0.7289591,-1.164706,5113.461
"Honduras","HND","North, Central,and South America",2014,29,-0.7854325,-0.534084,-0.398392,-0.4091908,-0.8105074,-0.9446871,5177.409
"Honduras","HND","North, Central,and South America",2015,31,-0.566732,-0.4689144,-0.3959342,-0.4217526,-0.8218005,-0.9256861,5283.41
"Honduras","HND","North, Central,and South America",2016,30,-0.6576432,-0.4333121,-0.513028,-0.4381704,-0.7264652,-1.118942,5395.614
"Honduras","HND","North, Central,and South America",2017,29,-0.7189602,-0.5649181,-0.4349952,-0.4401779,-0.5083557,-1.044247,5561.996
"Honduras","HND","North, Central,and South America",2018,29,-0.6142679,-0.5307975,-0.4489721,-0.530851,-0.6185808,-1.028927,5672.253
"Honduras","HND","North, Central,and South America",2019,26,-0.8119133,-0.5751516,-0.4932474,-0.5727262,-0.6119988,-1.009133,5727.974
"Honduras",NA,"North, Central,and South America",2020,24,-0.8577685,-0.5446041,-0.4955445,-0.603004,-0.5959823,-0.9583805,NA
"Zimbabwe","ZWE","Sub-Saharan Africa",2012,20,-1.368007,-0.778662,-1.888528,-1.471968,-1.336316,-1.6299,2932.081
"Zimbabwe","ZWE","Sub-Saharan Africa",2013,21,-1.404648,-0.6659498,-1.843716,-1.38622,-1.27794,-1.579199,2937.726
"Zimbabwe","ZWE","Sub-Saharan Africa",2014,21,-1.391339,-0.7135702,-1.903126,-1.256964,-1.211193,-1.431367,2955.24
"Zimbabwe","ZWE","Sub-Saharan Africa",2015,21,-1.310675,-0.6181563,-1.653554,-1.165902,-1.158085,-1.317583,2958.209
"Zimbabwe","ZWE","Sub-Saharan Africa",2016,22,-1.259222,-0.6199379,-1.72011,-1.177471,-1.158399,-1.368501,2934.734
"Zimbabwe","ZWE","Sub-Saharan Africa",2017,22,-1.271278,-0.7087693,-1.561047,-1.195013,-1.182262,-1.373646,3028.246
"Zimbabwe","ZWE","Sub-Saharan Africa",2018,22,-1.230871,-0.7227737,-1.504843,-1.140979,-1.19821,-1.272543,3130.03
"Zimbabwe","ZWE","Sub-Saharan Africa",2019,24,-1.236825,-0.9597493,-1.46259,-1.159892,-1.20482,-1.257262,2835.949
"Zimbabwe",NA,"Sub-Saharan Africa",2020,24,-1.25314,-1.080208,-1.422032,-1.121479,-1.250607,-1.274851,NA
"Cambodia","KHM","Asia Pacific",2012,22,-1.070025,-0.1035772,-0.3413971,-0.9614798,-0.8159052,-0.9796243,3022.597
"Cambodia","KHM","Asia Pacific",2013,20,-1.052218,-0.1364361,-0.3383653,-0.9809273,-0.9065329,-1.004164,3191.861
"Cambodia","KHM","Asia Pacific",2014,21,-1.137787,0.0231748,-0.4231628,-1.107751,-0.6894538,-0.9553155,3364.279
"Cambodia","KHM","Asia Pacific",2015,21,-1.118153,0.0619423,-0.5250493,-1.122615,-0.6996924,-0.9785324,3543.704
"Cambodia","KHM","Asia Pacific",2016,21,-1.272752,0.2110379,-0.4652204,-1.105392,-0.6942337,-1.063893,3733.955
"Cambodia","KHM","Asia Pacific",2017,21,-1.289828,0.091222,-0.5016114,-1.154714,-0.659631,-1.053886,3928.374
"Cambodia","KHM","Asia Pacific",2018,20,-1.311975,0.1030418,-0.5016222,-1.236658,-0.5602662,-1.112072,4159.337
"Cambodia","KHM","Asia Pacific",2019,20,-1.279862,-0.0894939,-0.5689112,-1.220296,-0.58005,-0.9357082,4388.801
"Cambodia",NA,"Asia Pacific",2020,21,-1.231246,-0.2358826,-0.6164084,-1.358499,-0.4194071,-0.9458001,NA
"Iraq","IRQ","Middle East and North Africa",2012,18,-1.217235,-1.93405,-1.250252,-1.076181,-1.108683,-1.457788,10357.934
"Iraq","IRQ","Middle East and North Africa",2013,16,-1.277506,-2.01139,-1.238699,-1.057192,-1.096504,-1.449673,10719.245
"Iraq","IRQ","Middle East and North Africa",2014,16,-1.333801,-2.480338,-1.2541,-1.144258,-1.111733,-1.334899,10400.645
"Iraq","IRQ","Middle East and North Africa",2015,16,-1.369108,-2.260352,-1.23746,-1.127942,-1.246645,-1.417818,10310.68
"Iraq","IRQ","Middle East and North Africa",2016,17,-1.386793,-2.313588,-1.125068,-1.015599,-1.267562,-1.6259,11542.264
